ANNIO,SEMESTRE,CONSECUTIVO,CODIGO SNIES,PROGRAMA ACADEMICO,ID_MUNICIPIO,SEXO,NIVEL ACADEMICO
2017,2,257,102447,LICENCIATURA EN LENGUAS EXTRANJERAS,70001,MASCULINO,PREGRADO
2017,2,258,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2017,2,259,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2017,2,260,105325,ESPECIALIZACIÓN EN GERENCIA DE PROYECTO,70001,MASCULINO,POSGRADOS
2017,2,261,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2017,2,262,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2017,2,263,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2017,2,264,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2017,2,265,1735,ENFERMERIA,70001,MASCULINO,PREGRADO
2017,2,266,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2017,2,267,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2017,2,268,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2017,2,269,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2017,2,270,11302,MEDICINA,70001,MASCULINO,PREGRADO
2017,2,271,105325,ESPECIALIZACIÓN EN GERENCIA DE PROYECTO,70001,MASCULINO,POSGRADOS
2017,2,272,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2017,2,273,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2017,2,274,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2017,2,275,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2017,2,276,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2017,2,277,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2017,2,278,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2017,2,279,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2017,2,280,101992,LICENCIATURA EN MATEMATICAS,70001,FEMENINO,PREGRADO
2017,2,281,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2017,2,282,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2017,2,283,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2017,2,284,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2017,2,285,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2017,2,286,101992,LICENCIATURA EN MATEMATICAS,70001,MASCULINO,PREGRADO
2017,2,287,102287,CONTADURIA PUBLICA,70001,MASCULINO,PREGRADO
2017,2,288,11302,MEDICINA,70001,FEMENINO,PREGRADO
2017,2,289,102287,CONTADURIA PUBLICA,70001,MASCULINO,PREGRADO
2017,2,290,102287,CONTADURIA PUBLICA,70001,MASCULINO,PREGRADO
2017,2,291,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2017,2,292,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2017,2,293,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2017,2,294,53236,ECONOMIA,70001,MASCULINO,PREGRADO
2017,2,295,91387,MAESTRIA EN BIOLOGIA,70001,FEMENINO,POSGRADOS
2017,2,296,102287,CONTADURIA PUBLICA,70001,MASCULINO,PREGRADO
2017,2,297,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2017,2,298,101992,LICENCIATURA EN MATEMATICAS,70001,MASCULINO,PREGRADO
2017,2,299,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2017,2,300,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2017,2,301,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2017,2,302,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2017,2,303,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2017,2,304,105595,ESPECIALIZACIÓN EN SEGURIDAD Y SALUD EN EL TRABAJO,70001,FEMENINO,POSGRADOS
2017,2,305,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2017,2,306,1736,INGENIERIA AGRICOLA,70001,FEMENINO,PREGRADO
2017,2,307,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2017,2,308,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2017,2,309,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2017,2,310,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2017,2,311,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2017,2,312,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2017,2,313,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2017,2,314,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2017,2,315,102447,LICENCIATURA EN LENGUAS EXTRANJERAS,70001,FEMENINO,PREGRADO
2017,2,316,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2017,2,317,101992,LICENCIATURA EN MATEMATICAS,70001,MASCULINO,PREGRADO
2017,2,318,53236,ECONOMIA,70001,MASCULINO,PREGRADO
2017,2,319,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2017,2,320,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,MASCULINO,PREGRADO
2017,2,321,102287,CONTADURIA PUBLICA,70001,MASCULINO,PREGRADO
2017,2,322,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2017,2,323,105325,ESPECIALIZACIÓN EN GERENCIA DE PROYECTO,70001,MASCULINO,POSGRADOS
2017,2,324,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2017,2,325,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2017,2,326,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2017,2,327,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2017,2,328,103927,TECNOLOGIA EN GESTIÓN EMPRESARIAL,70001,FEMENINO,PREGRADO
2017,2,329,53236,ECONOMIA,70001,MASCULINO,PREGRADO
2017,2,330,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2017,2,331,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2017,2,332,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2017,2,333,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2017,2,334,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2017,2,335,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2017,2,336,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2017,2,337,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2017,2,338,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2017,2,339,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,MASCULINO,PREGRADO
2017,2,340,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2017,2,341,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2017,2,342,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2017,2,343,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2017,2,344,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2017,2,345,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2017,2,346,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2017,2,347,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2017,2,348,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2017,2,349,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2017,2,350,105595,ESPECIALIZACIÓN EN SEGURIDAD Y SALUD EN EL TRABAJO,70001,MASCULINO,POSGRADOS
2017,2,351,105595,ESPECIALIZACIÓN EN SEGURIDAD Y SALUD EN EL TRABAJO,70001,MASCULINO,POSGRADOS
2017,2,352,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2017,2,353,101992,LICENCIATURA EN MATEMATICAS,70001,FEMENINO,PREGRADO
2017,2,354,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,FEMENINO,PREGRADO
2017,2,355,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2017,2,356,102447,LICENCIATURA EN LENGUAS EXTRANJERAS,70001,FEMENINO,PREGRADO
2017,2,357,102447,LICENCIATURA EN LENGUAS EXTRANJERAS,70001,FEMENINO,PREGRADO
2017,2,358,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2017,2,359,11302,MEDICINA,70001,MASCULINO,PREGRADO
2017,2,360,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2017,2,361,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2017,2,362,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2017,2,363,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2017,2,364,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2017,2,365,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2017,2,366,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2017,2,367,1735,ENFERMERIA,70001,MASCULINO,PREGRADO
2017,2,368,102287,CONTADURIA PUBLICA,70001,MASCULINO,PREGRADO
2017,2,369,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2017,2,370,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,MASCULINO,PREGRADO
2017,2,371,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2017,2,372,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2017,2,373,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2017,2,374,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2017,2,375,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2017,2,376,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2017,2,377,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2017,2,378,101992,LICENCIATURA EN MATEMATICAS,70001,FEMENINO,PREGRADO
2017,2,379,105325,ESPECIALIZACIÓN EN GERENCIA DE PROYECTO,70001,MASCULINO,POSGRADOS
2017,2,380,3251,ZOOTECNIA,70001,FEMENINO,PREGRADO
2017,2,381,3251,ZOOTECNIA,70001,FEMENINO,PREGRADO
2017,2,382,101992,LICENCIATURA EN MATEMATICAS,70001,MASCULINO,PREGRADO
2017,2,383,101992,LICENCIATURA EN MATEMATICAS,70001,MASCULINO,PREGRADO
2017,2,384,105595,ESPECIALIZACIÓN EN SEGURIDAD Y SALUD EN EL TRABAJO,70001,FEMENINO,POSGRADOS
2017,2,385,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2017,2,386,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2017,2,387,101992,LICENCIATURA EN MATEMATICAS,70001,FEMENINO,PREGRADO
2017,2,388,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,MASCULINO,PREGRADO
2017,2,389,105325,ESPECIALIZACIÓN EN GERENCIA DE PROYECTO,70001,FEMENINO,POSGRADOS
2017,2,390,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2017,2,391,105325,ESPECIALIZACIÓN EN GERENCIA DE PROYECTO,70001,MASCULINO,POSGRADOS
2017,2,392,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2017,2,393,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2017,2,394,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2017,2,395,53236,ECONOMIA,70001,MASCULINO,PREGRADO
2017,2,396,91387,MAESTRIA EN BIOLOGIA,70001,MASCULINO,POSGRADOS
2017,2,397,53236,ECONOMIA,70001,MASCULINO,PREGRADO
2017,2,398,105595,ESPECIALIZACIÓN EN SEGURIDAD Y SALUD EN EL TRABAJO,70001,MASCULINO,POSGRADOS
2017,2,399,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2017,2,400,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2017,2,401,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2017,2,402,101992,LICENCIATURA EN MATEMATICAS,70001,MASCULINO,PREGRADO
2017,2,403,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2017,2,404,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2017,2,405,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2017,2,406,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2017,2,407,91387,MAESTRIA EN BIOLOGIA,70001,MASCULINO,POSGRADOS
2017,2,408,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2017,2,409,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2017,2,410,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2017,2,411,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2017,2,412,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2017,2,413,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2017,2,414,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2017,2,415,101992,LICENCIATURA EN MATEMATICAS,70001,MASCULINO,PREGRADO
2017,2,416,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2017,2,417,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2017,2,418,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2017,2,419,105595,ESPECIALIZACIÓN EN SEGURIDAD Y SALUD EN EL TRABAJO,70001,FEMENINO,POSGRADOS
2017,2,420,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2017,2,421,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2017,2,422,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2017,2,423,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2017,2,424,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2017,2,425,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2017,2,426,11302,MEDICINA,70001,MASCULINO,PREGRADO
2017,2,427,53236,ECONOMIA,70001,MASCULINO,PREGRADO
2017,2,428,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2017,2,429,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2017,2,430,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2017,2,431,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2017,2,432,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2017,2,433,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2017,2,434,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2017,2,435,103927,TECNOLOGIA EN GESTIÓN EMPRESARIAL,70001,FEMENINO,PREGRADO
2017,2,436,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2017,2,437,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2017,2,438,1735,ENFERMERIA,70001,MASCULINO,PREGRADO
2017,2,439,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2017,2,440,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2017,2,441,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2017,2,442,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2017,2,443,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2017,2,444,101992,LICENCIATURA EN MATEMATICAS,70001,MASCULINO,PREGRADO
2017,2,445,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2017,2,446,101992,LICENCIATURA EN MATEMATICAS,70001,MASCULINO,PREGRADO
2017,2,447,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2017,2,448,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2017,2,449,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2017,2,450,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2017,2,451,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2017,2,452,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2017,2,453,105595,ESPECIALIZACIÓN EN SEGURIDAD Y SALUD EN EL TRABAJO,70001,MASCULINO,POSGRADOS
2017,2,454,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2017,2,455,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2017,2,456,105325,ESPECIALIZACIÓN EN GERENCIA DE PROYECTO,70001,MASCULINO,POSGRADOS
2017,2,457,105325,ESPECIALIZACIÓN EN GERENCIA DE PROYECTO,70001,MASCULINO,POSGRADOS
2017,2,458,3251,ZOOTECNIA,70001,FEMENINO,PREGRADO
2017,2,459,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2017,2,460,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2017,2,461,105325,ESPECIALIZACIÓN EN GERENCIA DE PROYECTO,70001,MASCULINO,POSGRADOS
2017,2,462,102287,CONTADURIA PUBLICA,70001,MASCULINO,PREGRADO
2017,2,463,101992,LICENCIATURA EN MATEMATICAS,70001,FEMENINO,PREGRADO
2017,2,464,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2017,2,465,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2017,2,466,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2017,2,467,102287,CONTADURIA PUBLICA,70001,MASCULINO,PREGRADO
2017,2,468,11302,MEDICINA,70001,MASCULINO,PREGRADO
2017,2,469,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2017,2,470,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2017,2,471,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2017,2,472,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2017,2,473,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2017,2,474,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2017,2,475,53236,ECONOMIA,70001,MASCULINO,PREGRADO
2017,2,476,52096,TECNOLOGIA EN OBRAS CIVILES,70001,MASCULINO,PREGRADO
2017,2,477,105595,ESPECIALIZACIÓN EN SEGURIDAD Y SALUD EN EL TRABAJO,70001,FEMENINO,POSGRADOS
2017,2,478,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2017,2,479,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2017,2,480,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2017,2,481,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2017,2,482,102287,CONTADURIA PUBLICA,70001,MASCULINO,PREGRADO
2017,2,483,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,MASCULINO,PREGRADO
2017,2,484,102447,LICENCIATURA EN LENGUAS EXTRANJERAS,70001,FEMENINO,PREGRADO
2017,2,485,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2017,2,486,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2017,2,487,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2017,2,488,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2017,2,489,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2017,2,490,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2017,2,491,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2017,2,492,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2017,2,493,105595,ESPECIALIZACIÓN EN SEGURIDAD Y SALUD EN EL TRABAJO,70001,FEMENINO,POSGRADOS
2017,2,494,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2017,2,495,53236,ECONOMIA,70001,MASCULINO,PREGRADO
2017,2,496,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2017,2,497,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2017,2,498,105325,ESPECIALIZACIÓN EN GERENCIA DE PROYECTO,70001,MASCULINO,POSGRADOS
2017,2,499,102287,CONTADURIA PUBLICA,70001,MASCULINO,PREGRADO
2017,2,500,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2017,2,501,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2017,2,502,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2017,2,503,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2017,2,504,102447,LICENCIATURA EN LENGUAS EXTRANJERAS,70001,FEMENINO,PREGRADO
2017,2,505,53236,ECONOMIA,70001,MASCULINO,PREGRADO
2017,2,506,53236,ECONOMIA,70001,MASCULINO,PREGRADO
2017,2,507,105595,ESPECIALIZACIÓN EN SEGURIDAD Y SALUD EN EL TRABAJO,70001,FEMENINO,POSGRADOS
2017,2,508,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2017,2,509,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2017,2,510,105595,ESPECIALIZACIÓN EN SEGURIDAD Y SALUD EN EL TRABAJO,70001,FEMENINO,POSGRADOS
2017,2,511,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2017,2,512,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2017,2,513,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2017,2,514,105325,ESPECIALIZACIÓN EN GERENCIA DE PROYECTO,70001,FEMENINO,POSGRADOS
2017,2,515,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2017,2,516,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2017,2,517,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2017,2,518,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2017,2,519,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2017,2,520,102287,CONTADURIA PUBLICA,70001,MASCULINO,PREGRADO
2017,2,521,105595,ESPECIALIZACIÓN EN SEGURIDAD Y SALUD EN EL TRABAJO,70001,MASCULINO,POSGRADOS
2017,2,522,105595,ESPECIALIZACIÓN EN SEGURIDAD Y SALUD EN EL TRABAJO,70001,MASCULINO,POSGRADOS
2017,2,523,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2017,2,524,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2017,2,525,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2017,2,526,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2017,2,527,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2017,2,528,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2017,2,529,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2017,2,530,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2017,2,531,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2017,2,532,91387,MAESTRIA EN BIOLOGIA,70001,MASCULINO,POSGRADOS
2017,2,533,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2017,2,534,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2017,2,535,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2017,2,536,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2017,2,537,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2017,2,538,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2017,2,539,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2017,2,540,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2017,2,541,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2017,2,542,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2017,2,543,105595,ESPECIALIZACIÓN EN SEGURIDAD Y SALUD EN EL TRABAJO,70001,MASCULINO,POSGRADOS
2017,2,544,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2017,2,545,53236,ECONOMIA,70001,MASCULINO,PREGRADO
2017,2,546,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2017,2,547,3251,ZOOTECNIA,70001,FEMENINO,PREGRADO
2017,2,548,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2017,2,549,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2017,2,550,101992,LICENCIATURA EN MATEMATICAS,70001,MASCULINO,PREGRADO
2017,2,551,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2017,2,552,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2017,2,553,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2017,2,554,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2017,2,555,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2017,2,556,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2017,2,557,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2017,2,558,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2017,2,559,101992,LICENCIATURA EN MATEMATICAS,70001,FEMENINO,PREGRADO
2017,2,560,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2017,2,561,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2017,2,562,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2017,2,563,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2017,2,564,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2017,2,565,105325,ESPECIALIZACIÓN EN GERENCIA DE PROYECTO,70001,FEMENINO,POSGRADOS
2017,2,566,20833,TECNOLOGIA EN ELECTRONICA,70001,MASCULINO,PREGRADO
2017,2,567,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2017,2,568,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2017,2,569,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2017,2,570,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2017,2,571,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2017,2,572,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
